1893 41624
1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 
33 85 94 146 198 250 259 311 363 415 467 476 528 580 632 684 693 745 797 849 901 910 962 1014 1066 1075 1127 1179 1231 1283 1292 1344 1396 1448 1500 1509 1561 1613 1665 1717 1726 1778 1830 1873 
3 82 118 154 190 226 262 341 377 413 449 485 521 600 636 672 708 744 780 859 895 931 967 1003 1039 1075 1154 1190 1226 1262 1298 1334 1413 1449 1485 1521 1557 1593 1672 1708 1744 1780 1816 1855 
20 45 113 138 206 231 299 324 349 417 442 510 535 560 628 653 721 746 814 839 864 932 957 1025 1050 1075 1143 1168 1236 1261 1329 1354 1379 1447 1472 1540 1565 1633 1658 1683 1751 1776 1844 1880 
8 61 114 167 177 230 283 336 346 399 452 505 558 568 621 674 727 737 790 843 896 906 959 1012 1065 1075 1128 1181 1234 1287 1297 1350 1403 1456 1466 1519 1572 1625 1635 1688 1741 1794 1847 1862 
5 65 125 142 202 219 279 339 356 416 433 493 553 570 630 647 707 767 784 844 861 921 981 998 1058 1075 1135 1195 1212 1272 1332 1349 1409 1426 1486 1546 1563 1623 1640 1700 1760 1777 1837 1887 
31 59 87 158 186 257 285 313 384 412 440 511 539 567 638 666 694 765 793 821 892 920 948 1019 1047 1075 1146 1174 1245 1273 1301 1372 1400 1428 1499 1527 1555 1626 1654 1682 1753 1781 1809 1869 
9 74 96 161 183 248 270 335 357 422 444 509 531 596 618 683 705 770 792 857 879 944 966 1031 1053 1075 1140 1162 1227 1249 1314 1336 1401 1423 1488 1510 1575 1597 1662 1684 1749 1771 1836 1851 
15 66 117 168 176 227 278 329 380 388 439 490 541 592 643 651 702 753 804 855 863 914 965 1016 1067 1075 1126 1177 1228 1279 1330 1338 1389 1440 1491 1542 1550 1601 1652 1703 1754 1805 1813 1876 
2 69 93 160 184 251 275 342 366 390 457 481 548 572 639 663 730 754 778 845 869 936 960 1027 1051 1075 1142 1166 1233 1257 1324 1348 1415 1439 1463 1530 1554 1621 1645 1712 1736 1803 1827 1858 
41 60 122 141 203 222 284 303 365 427 446 508 527 589 608 670 689 751 813 832 894 913 975 994 1056 1075 1137 1199 1218 1280 1299 1361 1380 1442 1504 1523 1585 1604 1666 1685 1747 1766 1828 1883 
28 63 98 133 211 246 281 316 351 429 464 499 534 569 604 682 717 752 787 822 900 935 970 1005 1040 1075 1153 1188 1223 1258 1293 1371 1406 1441 1476 1511 1589 1624 1659 1694 1729 1764 1842 1865 
34 55 119 140 204 225 289 310 374 395 459 480 544 565 629 650 714 735 799 820 884 905 969 990 1054 1075 1139 1203 1224 1288 1309 1373 1394 1458 1479 1543 1564 1628 1649 1713 1734 1798 1819 1890 
12 70 128 143 201 216 274 332 347 405 463 478 536 594 609 667 725 740 798 856 871 929 987 1002 1060 1075 1133 1191 1206 1264 1322 1337 1395 1453 1468 1526 1584 1599 1657 1715 1730 1788 1846 1872 
38 64 90 159 185 254 280 306 375 401 470 496 522 591 617 686 712 738 807 833 902 928 954 1023 1049 1075 1144 1170 1239 1265 1291 1360 1386 1455 1481 1507 1576 1602 1671 1697 1723 1792 1818 1854 
35 68 101 134 210 243 276 309 385 418 451 484 517 593 626 659 692 768 801 834 867 943 976 1009 1042 1075 1151 1184 1217 1250 1326 1359 1392 1425 1501 1534 1567 1600 1676 1709 1742 1775 1808 1879 
23 84 102 163 181 242 260 321 382 400 461 479 540 601 619 680 698 759 777 838 899 917 978 996 1057 1075 1136 1197 1215 1276 1294 1355 1416 1434 1495 1513 1574 1592 1653 1714 1732 1793 1811 1861 
40 47 97 147 197 247 297 304 354 404 454 504 554 561 611 661 711 761 811 818 868 918 968 1018 1068 1075 1125 1175 1225 1275 1325 1375 1382 1432 1482 1532 1582 1632 1639 1689 1739 1789 1839 1886 
10 44 121 155 189 223 300 334 368 402 436 513 547 581 615 649 726 760 794 828 862 939 973 1007 1041 1075 1152 1186 1220 1254 1331 1365 1399 1433 1467 1544 1578 1612 1646 1680 1757 1791 1825 1868 
18 62 106 150 194 238 282 326 370 414 458 502 546 590 634 678 722 766 810 854 898 942 986 1030 1074 1075 1119 1163 1207 1251 1295 1339 1383 1427 1471 1515 1559 1603 1647 1691 1735 1779 1823 1850 
4 52 100 148 196 244 292 340 345 393 441 489 537 585 633 681 729 734 782 830 878 926 974 1022 1070 1075 1123 1171 1219 1267 1315 1363 1411 1459 1464 1512 1560 1608 1656 1704 1752 1800 1848 1875 
13 83 110 137 207 234 261 331 358 428 455 482 552 579 606 676 703 773 800 827 897 924 951 1021 1048 1075 1145 1172 1242 1269 1296 1366 1393 1420 1490 1517 1587 1614 1641 1711 1738 1765 1835 1857 
24 54 127 157 187 217 290 320 350 423 453 483 556 586 616 646 719 749 779 852 882 912 985 1015 1045 1075 1148 1178 1208 1281 1311 1341 1414 1444 1474 1547 1577 1607 1637 1710 1740 1770 1843 1882 
27 50 116 139 205 228 294 317 383 406 472 495 518 584 607 673 696 762 785 851 874 940 963 1029 1052 1075 1141 1164 1230 1253 1319 1342 1408 1431 1497 1520 1586 1609 1675 1698 1721 1787 1810 1864 
37 51 108 165 179 236 293 307 364 421 435 492 549 563 620 677 691 748 805 819 876 933 947 1004 1061 1075 1132 1189 1246 1260 1317 1374 1388 1445 1502 1516 1573 1630 1644 1701 1758 1772 1829 1889 
36 81 126 171 173 218 263 308 353 398 443 488 533 578 623 668 713 758 803 848 893 938 983 1028 1073 1075 1120 1165 1210 1255 1300 1345 1390 1435 1480 1525 1570 1615 1660 1705 1750 1795 1840 1871 
26 80 91 145 199 253 264 318 372 426 437 491 545 599 610 664 718 772 783 837 891 945 956 1010 1064 1075 1129 1183 1237 1248 1302 1356 1410 1421 1475 1529 1583 1594 1648 1702 1756 1767 1821 1853 
11 57 103 149 195 241 287 333 379 425 471 474 520 566 612 658 704 750 796 842 888 934 980 1026 1072 1075 1121 1167 1213 1259 1305 1351 1397 1443 1489 1535 1581 1627 1673 1719 1722 1768 1814 1878 
29 76 123 170 174 221 268 315 362 409 456 503 550 597 644 648 695 742 789 836 883 930 977 1024 1071 1075 1122 1169 1216 1263 1310 1357 1404 1451 1498 1545 1549 1596 1643 1690 1737 1784 1831 1860 
22 71 120 169 175 224 273 322 371 420 469 475 524 573 622 671 720 769 775 824 873 922 971 1020 1069 1075 1124 1173 1222 1271 1320 1369 1418 1424 1473 1522 1571 1620 1669 1718 1724 1773 1822 1885 
1 56 111 166 178 233 288 343 355 410 465 477 532 587 642 654 709 764 776 831 886 941 953 1008 1063 1075 1130 1185 1240 1252 1307 1362 1417 1429 1484 1539 1551 1606 1661 1716 1728 1783 1838 1867 
1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1849 
42 72 102 132 205 235 265 338 368 398 471 501 531 561 634 664 694 767 797 827 900 930 960 990 1063 1093 1123 1196 1226 1256 1329 1359 1389 1419 1492 1522 1552 1625 1655 1685 1758 1788 1818 1882 
21 79 94 152 210 225 283 341 356 414 472 487 545 560 618 676 691 749 807 822 880 938 953 1011 1069 1084 1142 1200 1215 1273 1331 1346 1404 1419 1477 1535 1550 1608 1666 1681 1739 1797 1812 1872 
14 67 120 130 183 236 289 342 352 405 458 511 521 574 627 680 690 743 796 849 902 912 965 1018 1071 1081 1134 1187 1240 1250 1303 1356 1409 1419 1472 1525 1578 1631 1641 1694 1747 1800 1810 1862 
32 61 90 162 191 220 292 321 350 422 451 480 552 581 610 682 711 740 812 841 870 942 971 1000 1072 1101 1130 1202 1231 1260 1332 1361 1390 1419 1491 1520 1549 1621 1650 1679 1751 1780 1809 1852 
17 66 115 164 213 219 268 317 366 415 464 513 519 568 617 666 715 764 813 819 868 917 966 1015 1064 1113 1119 1168 1217 1266 1315 1364 1413 1419 1468 1517 1566 1615 1664 1713 1762 1768 1817 1885 
7 55 103 151 199 247 295 343 348 396 444 492 540 588 636 684 689 737 785 833 881 929 977 1025 1073 1078 1126 1174 1222 1270 1318 1366 1414 1419 1467 1515 1563 1611 1659 1707 1755 1803 1808 1875 
6 84 119 154 189 224 259 337 372 407 442 477 555 590 625 660 695 773 808 843 878 913 948 1026 1061 1096 1131 1166 1244 1279 1314 1349 1384 1419 1497 1532 1567 1602 1637 1715 1750 1785 1820 1865 
16 52 88 167 203 239 275 311 347 426 462 498 534 570 606 685 721 757 793 829 865 944 980 1016 1052 1088 1124 1203 1239 1275 1311 1347 1383 1419 1498 1534 1570 1606 1642 1678 1757 1793 1829 1855 
19 51 126 158 190 222 297 329 361 393 468 500 532 564 639 671 703 735 810 842 874 906 981 1013 1045 1077 1152 1184 1216 1248 1323 1355 1387 1419 1494 1526 1558 1633 1665 1697 1729 1804 1836 1888 
30 76 122 168 214 217 263 309 355 401 447 493 539 585 631 677 723 769 815 818 864 910 956 1002 1048 1094 1140 1186 1232 1278 1324 1370 1416 1419 1465 1511 1557 1603 1649 1695 1741 1787 1833 1878 
39 73 107 141 175 252 286 320 354 388 465 499 533 567 644 678 712 746 780 857 891 925 959 993 1070 1104 1138 1172 1206 1283 1317 1351 1385 1419 1496 1530 1564 1598 1675 1709 1743 1777 1811 1868 
25 49 116 140 207 231 298 322 346 413 437 504 528 595 619 686 710 734 801 825 892 916 983 1007 1074 1098 1122 1189 1213 1280 1304 1371 1395 1419 1486 1510 1577 1601 1668 1692 1759 1783 1807 1858 
33 75 117 159 201 243 285 327 369 411 453 495 537 579 621 663 705 747 789 831 873 915 957 999 1041 1083 1125 1167 1209 1251 1293 1335 1377 1419 1504 1546 1588 1630 1672 1714 1756 1798 1840 1891 
3 85 124 163 202 241 280 319 358 397 436 475 557 596 635 674 713 752 791 830 869 908 947 1029 1068 1107 1146 1185 1224 1263 1302 1341 1380 1419 1501 1540 1579 1618 1657 1696 1735 1774 1813 1881 
20 65 110 155 200 245 290 335 380 425 470 515 517 562 607 652 697 742 787 832 877 922 967 1012 1057 1102 1147 1192 1237 1282 1327 1372 1417 1419 1464 1509 1554 1599 1644 1689 1734 1779 1824 1871 
8 69 87 148 209 227 288 306 367 428 446 507 525 586 604 665 726 744 805 823 884 945 963 1024 1042 1103 1121 1182 1243 1261 1322 1340 1401 1419 1480 1541 1559 1620 1638 1699 1760 1778 1839 1861 
5 70 92 157 179 244 266 331 353 418 440 505 527 592 614 679 701 766 788 853 875 940 962 1027 1049 1114 1136 1201 1223 1288 1310 1375 1397 1419 1484 1506 1571 1593 1658 1680 1745 1767 1832 1851 
31 47 106 165 181 240 299 315 374 390 449 508 524 583 642 658 717 733 792 851 867 926 985 1001 1060 1076 1135 1194 1210 1269 1328 1344 1403 1419 1478 1537 1553 1612 1671 1687 1746 1805 1821 1884 
9 83 114 145 176 250 281 312 386 417 448 479 553 584 615 646 720 751 782 856 887 918 949 1023 1054 1085 1159 1190 1221 1252 1326 1357 1388 1419 1493 1524 1555 1629 1660 1691 1722 1796 1827 1874 
15 81 104 170 193 216 282 305 371 394 460 483 549 572 638 661 727 750 816 839 862 928 951 1017 1040 1106 1129 1195 1218 1284 1307 1373 1396 1419 1485 1508 1574 1597 1663 1686 1752 1775 1841 1864 
2 71 97 166 192 218 287 313 382 408 434 503 529 598 624 650 719 745 814 840 866 935 961 1030 1056 1082 1151 1177 1246 1272 1298 1367 1393 1419 1488 1514 1583 1609 1635 1704 1730 1799 1825 1854 
41 58 118 135 195 255 272 332 349 409 469 486 546 563 623 683 700 760 777 837 897 914 974 991 1051 1111 1128 1188 1205 1265 1325 1342 1402 1419 1479 1539 1556 1616 1676 1693 1753 1770 1830 1887 
28 48 111 131 194 257 277 340 360 423 443 506 526 589 609 672 692 755 775 838 901 921 984 1004 1067 1087 1150 1170 1233 1253 1316 1336 1399 1419 1482 1545 1565 1628 1648 1711 1731 1794 1814 1877 
34 46 101 156 211 223 278 333 345 400 455 510 522 577 632 687 699 754 809 821 876 931 986 998 1053 1108 1120 1175 1230 1285 1297 1352 1407 1419 1474 1529 1584 1596 1651 1706 1761 1773 1828 1867 
12 82 109 136 206 233 260 330 357 427 454 481 551 578 605 675 702 772 799 826 896 923 950 1020 1047 1117 1144 1171 1241 1268 1295 1365 1392 1419 1489 1516 1586 1613 1640 1710 1737 1764 1834 1857 
38 59 123 144 208 229 293 314 378 399 463 484 548 569 633 654 718 739 803 824 888 909 973 994 1058 1079 1143 1164 1228 1249 1313 1334 1398 1419 1483 1547 1568 1632 1653 1717 1738 1802 1823 1890 
35 60 128 153 178 246 271 339 364 389 457 482 550 575 643 668 693 761 786 854 879 904 972 997 1065 1090 1158 1183 1208 1276 1301 1369 1394 1419 1487 1512 1580 1605 1673 1698 1723 1791 1816 1880 
23 64 105 146 187 228 269 310 351 392 433 474 558 599 640 681 722 763 804 845 886 927 968 1009 1050 1091 1132 1173 1214 1255 1296 1337 1378 1419 1503 1544 1585 1626 1667 1708 1749 1790 1831 1870 
40 44 91 138 185 232 279 326 373 420 467 514 518 565 612 659 706 753 800 847 894 941 988 992 1039 1086 1133 1180 1227 1274 1321 1368 1415 1419 1466 1513 1560 1607 1654 1701 1748 1795 1842 1860 
10 54 98 142 186 230 274 318 362 406 450 494 538 582 626 670 714 758 802 846 890 934 978 1022 1066 1110 1154 1198 1242 1286 1330 1374 1418 1419 1463 1507 1551 1595 1639 1683 1727 1771 1815 1850 
18 80 99 161 180 242 261 323 385 404 466 485 547 566 628 647 709 771 790 852 871 933 952 1014 1033 1095 1157 1176 1238 1257 1319 1338 1400 1419 1481 1543 1562 1624 1643 1705 1724 1786 1848 1883 
4 56 108 160 212 221 273 325 377 429 438 490 542 594 603 655 707 759 811 820 872 924 976 1028 1037 1089 1141 1193 1245 1254 1306 1358 1410 1419 1471 1523 1575 1627 1636 1688 1740 1792 1844 1873 
13 53 93 133 173 256 296 336 376 416 456 496 536 576 616 656 696 736 776 859 899 939 979 1019 1059 1099 1139 1179 1219 1259 1299 1339 1379 1419 1502 1542 1582 1622 1662 1702 1742 1782 1822 1863 
24 78 89 143 197 251 262 316 370 424 435 489 543 597 608 662 716 770 781 835 889 943 954 1008 1062 1116 1127 1181 1235 1289 1300 1354 1408 1419 1473 1527 1581 1592 1646 1700 1754 1765 1819 1853 
27 77 127 134 184 234 284 334 384 391 441 491 541 591 641 648 698 748 798 848 898 905 955 1005 1055 1105 1155 1162 1212 1262 1312 1362 1412 1419 1469 1519 1569 1619 1669 1719 1726 1776 1826 1886 
37 45 96 147 198 249 300 308 359 410 461 512 520 571 622 673 724 732 783 834 885 936 987 995 1046 1097 1148 1199 1207 1258 1309 1360 1411 1419 1470 1521 1572 1623 1674 1682 1733 1784 1835 1876 
36 74 112 150 188 226 264 302 383 421 459 497 535 573 611 649 730 768 806 844 882 920 958 996 1034 1115 1153 1191 1229 1267 1305 1343 1381 1419 1500 1538 1576 1614 1652 1690 1728 1766 1847 1866 
26 63 100 137 174 254 291 328 365 402 439 476 556 593 630 667 704 741 778 858 895 932 969 1006 1043 1080 1160 1197 1234 1271 1308 1345 1382 1419 1499 1536 1573 1610 1647 1684 1721 1801 1838 1856 
11 68 125 139 196 253 267 324 381 395 452 509 523 580 637 651 708 765 779 836 893 907 964 1021 1035 1092 1149 1163 1220 1277 1291 1348 1405 1419 1476 1533 1590 1604 1661 1718 1732 1789 1846 1889 
29 62 95 171 204 237 270 303 379 412 445 478 554 587 620 653 729 762 795 828 861 937 970 1003 1036 1112 1145 1178 1211 1287 1320 1353 1386 1419 1495 1528 1561 1594 1670 1703 1736 1769 1845 1879 
22 50 121 149 177 248 276 304 375 403 431 502 530 601 629 657 728 756 784 855 883 911 982 1010 1038 1109 1137 1165 1236 1264 1292 1363 1391 1419 1490 1518 1589 1617 1645 1716 1744 1772 1843 1869 
1 57 113 169 182 238 294 307 363 419 432 488 544 600 613 669 725 738 794 850 863 919 975 1031 1044 1100 1156 1169 1225 1281 1294 1350 1406 1419 1475 1531 1587 1600 1656 1712 1725 1781 1837 1859 
129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 1849 
42 71 100 129 201 230 259 331 360 389 461 490 519 591 620 649 721 750 779 851 880 909 981 1010 1039 1111 1140 1169 1241 1270 1299 1371 1400 1429 1501 1530 1559 1631 1660 1689 1761 1790 1819 1852 
21 57 93 129 208 244 280 316 352 388 467 503 539 575 611 647 726 762 798 834 870 906 985 1021 1057 1093 1129 1165 1244 1280 1316 1352 1388 1424 1503 1539 1575 1611 1647 1683 1762 1798 1834 1855 
14 81 105 129 196 220 287 311 378 402 469 493 517 584 608 675 699 766 790 857 881 905 972 996 1063 1087 1154 1178 1245 1269 1293 1360 1384 1451 1475 1542 1566 1633 1657 1681 1748 1772 1839 1858 
32 50 111 129 190 251 269 330 348 409 470 488 549 567 628 646 707 768 786 847 865 926 987 1005 1066 1084 1145 1163 1224 1285 1303 1364 1382 1443 1504 1522 1583 1601 1662 1680 1741 1802 1820 1861 
17 83 106 129 195 218 284 307 373 396 462 485 551 574 640 663 729 752 775 841 864 930 953 1019 1042 1108 1131 1197 1220 1286 1309 1375 1398 1421 1487 1510 1576 1599 1665 1688 1754 1777 1843 1864 
7 62 117 129 184 239 294 306 361 416 471 483 538 593 605 660 715 770 782 837 892 904 959 1014 1069 1081 1136 1191 1246 1258 1313 1368 1380 1435 1490 1545 1557 1612 1667 1679 1734 1789 1844 1867 
6 47 88 129 213 254 295 336 377 418 459 500 541 582 623 664 705 746 787 828 869 910 951 992 1033 1117 1158 1199 1240 1281 1322 1363 1404 1445 1486 1527 1568 1609 1650 1691 1732 1773 1814 1870 
16 68 120 129 181 233 285 337 346 398 450 502 554 563 615 667 719 771 780 832 884 936 988 997 1049 1101 1153 1162 1214 1266 1318 1370 1379 1431 1483 1535 1587 1596 1648 1700 1752 1804 1813 1873 
19 70 121 129 180 231 282 333 384 392 443 494 545 596 604 655 706 757 808 859 867 918 969 1020 1071 1079 1130 1181 1232 1283 1291 1342 1393 1444 1495 1546 1554 1605 1656 1707 1758 1766 1817 1876 
30 63 96 129 205 238 271 304 380 413 446 479 555 588 621 654 730 763 796 829 862 938 971 1004 1037 1113 1146 1179 1212 1288 1321 1354 1387 1420 1496 1529 1562 1595 1671 1704 1737 1770 1846 1879 
39 69 99 129 202 232 262 335 365 395 468 498 528 601 631 661 691 764 794 824 897 927 957 1030 1060 1090 1120 1193 1223 1253 1326 1356 1386 1459 1489 1519 1549 1622 1652 1682 1755 1785 1815 1882 
25 74 123 129 178 227 276 325 374 423 472 478 527 576 625 674 723 772 778 827 876 925 974 1023 1072 1078 1127 1176 1225 1274 1323 1372 1378 1427 1476 1525 1574 1623 1672 1678 1727 1776 1825 1885 
33 65 97 129 204 236 268 343 375 407 439 514 546 578 610 685 717 749 781 856 888 920 952 1027 1059 1091 1123 1198 1230 1262 1294 1369 1401 1433 1465 1540 1572 1604 1636 1711 1743 1775 1807 1888 
3 45 87 129 214 256 298 340 382 424 466 508 550 592 634 676 718 760 802 844 886 928 970 1012 1054 1096 1138 1180 1222 1264 1306 1348 1390 1432 1474 1516 1558 1600 1642 1684 1726 1768 1810 1891 
20 85 107 129 194 216 281 303 368 390 455 477 542 564 629 651 716 738 803 825 890 912 977 999 1064 1086 1151 1173 1238 1260 1325 1347 1412 1434 1499 1521 1586 1608 1673 1695 1760 1782 1847 1851 
8 77 103 129 198 224 293 319 345 414 440 509 535 561 630 656 725 751 777 846 872 941 967 993 1062 1088 1157 1183 1209 1278 1304 1373 1399 1425 1494 1520 1589 1615 1641 1710 1736 1805 1831 1854 
5 75 102 129 199 226 296 323 350 420 447 474 544 571 641 668 695 765 792 819 889 916 986 1013 1040 1110 1137 1164 1234 1261 1331 1358 1385 1455 1482 1509 1579 1606 1676 1703 1730 1800 1827 1857 
31 78 125 129 176 223 270 317 364 411 458 505 552 599 603 650 697 744 791 838 885 932 979 1026 1073 1077 1124 1171 1218 1265 1312 1359 1406 1453 1500 1547 1551 1598 1645 1692 1739 1786 1833 1860 
9 49 89 129 212 252 292 332 372 412 452 492 532 572 612 652 692 732 815 855 895 935 975 1015 1055 1095 1135 1175 1215 1255 1295 1335 1418 1458 1498 1538 1578 1618 1658 1698 1738 1778 1818 1863 
15 53 91 129 210 248 286 324 362 400 438 476 557 595 633 671 709 747 785 823 861 942 980 1018 1056 1094 1132 1170 1208 1289 1327 1365 1403 1441 1479 1517 1555 1593 1674 1712 1750 1788 1826 1866 
2 73 101 129 200 228 299 327 355 426 454 482 553 581 609 680 708 736 807 835 863 934 962 990 1061 1089 1160 1188 1216 1287 1315 1343 1414 1442 1470 1541 1569 1597 1668 1696 1724 1795 1823 1869 
41 56 114 129 187 245 260 318 376 391 449 507 522 580 638 653 711 769 784 842 900 915 973 1031 1046 1104 1119 1177 1235 1250 1308 1366 1381 1439 1497 1512 1570 1628 1643 1701 1759 1774 1832 1872 
28 76 124 129 177 225 273 321 369 417 465 513 518 566 614 662 710 758 806 854 902 907 955 1003 1051 1099 1147 1195 1243 1248 1296 1344 1392 1440 1488 1536 1584 1632 1637 1685 1733 1781 1829 1875 
34 80 126 129 175 221 267 313 359 405 451 497 543 589 635 681 727 773 776 822 868 914 960 1006 1052 1098 1144 1190 1236 1282 1328 1374 1377 1423 1469 1515 1561 1607 1653 1699 1745 1791 1837 1878 
12 51 90 129 211 250 289 328 367 406 445 484 523 562 644 683 722 761 800 839 878 917 956 995 1034 1116 1155 1194 1233 1272 1311 1350 1389 1428 1467 1506 1588 1627 1666 1705 1744 1783 1822 1881 
38 54 113 129 188 247 263 322 381 397 456 515 531 590 606 665 724 740 799 858 874 933 949 1008 1067 1083 1142 1201 1217 1276 1292 1351 1410 1426 1485 1544 1560 1619 1635 1694 1753 1769 1828 1884 
35 52 112 129 189 249 266 326 386 403 463 480 540 600 617 677 694 754 814 831 891 908 968 1028 1045 1105 1122 1182 1242 1259 1319 1336 1396 1456 1473 1533 1550 1610 1670 1687 1747 1764 1824 1887 
23 44 108 129 193 257 278 342 363 427 448 512 533 597 618 682 703 767 788 852 873 937 958 1022 1043 1107 1128 1192 1213 1277 1298 1362 1383 1447 1468 1532 1553 1617 1638 1702 1723 1787 1808 1890 
40 84 128 129 173 217 261 305 349 393 437 481 525 569 613 657 701 745 789 833 877 921 965 1009 1053 1097 1141 1185 1229 1273 1317 1361 1405 1449 1493 1537 1581 1625 1669 1713 1757 1801 1845 1850 
10 64 118 129 183 237 291 302 356 410 464 475 529 583 637 648 702 756 810 821 875 929 983 994 1048 1102 1156 1167 1221 1275 1329 1340 1394 1448 1502 1513 1567 1621 1675 1686 1740 1794 1848 1853 
18 55 92 129 209 246 283 320 357 394 431 511 548 585 622 659 696 733 813 850 887 924 961 998 1035 1115 1152 1189 1226 1263 1300 1337 1417 1454 1491 1528 1565 1602 1639 1719 1756 1793 1830 1856 
4 60 116 129 185 241 297 310 366 422 435 491 547 560 616 672 728 741 797 853 866 922 978 991 1047 1103 1159 1172 1228 1284 1297 1353 1409 1422 1478 1534 1590 1603 1659 1715 1728 1784 1840 1859 
